store_id,query_term,product_id,upc,brand,item_name,category,price_regular,price_promo,snap_eligible,country_origin,data_source
SYN_WEGMANS,milk,200000001,800000000001,Wegmans,2% Milk,Dairy,5.49,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000002,800000000002,Wegmans,1% Milk,Dairy,4.19,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000003,800000000003,Wegmans,Chocolate Milk,Dairy,7.08,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000004,800000000004,Wegmans,Chocolate Milk,Dairy,5.62,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000005,800000000005,Wegmans,Skim Milk,Dairy,6.35,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000006,800000000006,Wegmans,Almond Milk,Dairy,4.9,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000007,800000000007,Wegmans,Almond Milk,Dairy,7.03,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000008,800000000008,Wegmans,Skim Milk,Dairy,5.88,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000009,800000000009,Wegmans,Chocolate Milk,Dairy,7.41,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000010,800000000010,Wegmans,Oat Milk,Dairy,5.07,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000011,800000000011,Wegmans,Skim Milk,Dairy,4.33,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000012,800000000012,Wegmans,1% Milk,Dairy,4.67,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000013,800000000013,Wegmans,Whole Milk,Dairy,4.72,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000014,800000000014,Wegmans,Soy Milk,Dairy,6.11,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000015,800000000015,Wegmans,2% Milk,Dairy,6.25,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000016,800000000016,Wegmans,Lactose Free Milk,Dairy,6.36,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000017,800000000017,Wegmans,2% Milk,Dairy,4.27,3.9,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000018,800000000018,Wegmans,Almond Milk,Dairy,5.7,4.75,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000019,800000000019,Wegmans,Lactose Free Milk,Dairy,6.4,5.47,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000020,800000000020,Wegmans,Organic Whole Milk,Dairy,4.37,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000021,800000000021,Wegmans,Whole Milk,Dairy,5.15,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000022,800000000022,Wegmans,Skim Milk,Dairy,7.44,,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000023,800000000023,Wegmans,1% Milk,Dairy,4.1,2.92,True,UNITED STATES,synthetic
SYN_WEGMANS,milk,200000024,800000000024,Wegmans,Organic Whole Milk,Dairy,5.83,,True,UNITED STATES,synthetic
